ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2020-11-25,35,59020,620,Employed,Bachelor,15787,24,Married,0,Mortgage,226,0.3833550748970704,1,1,0.2254177470077528,0,Debt Consolidation,0,20,25,8376,1756,100503,32132,0.7612001859749878,0,0.180787,0.1959018032858634,800.3349421453432,0.2086753525202324,1,37.6
2042-04-12,29,122524,626,Self-Employed,Bachelor,8396,72,Divorced,1,Rent,568,0.380379032843654,4,0,0.0546615705513581,0,Debt Consolidation,0,10,5,8592,748,194760,10843,0.3194198836877456,3,0.210396,0.2172196652380534,209.5755692040019,0.076155747693905,1,36.8
2065-08-10,60,48916,599,Employed,Master,23663,36,Divorced,0,Own,99,0.4275845009959071,5,1,0.3105602169021368,1,Debt Consolidation,0,26,16,10664,1156,166187,4543,0.9619028960961488,2,0.209163,0.2012345633665689,880.891084478715,0.2403854160958496,0,64.0
2039-03-18,57,77194,641,Employed,Master,15096,36,Married,1,Rent,400,0.3655629890893554,5,1,0.3145116006334286,0,Other,0,24,9,1721,582,113596,13559,0.7837506017748215,6,0.179596,0.1700274054480371,538.2341647869906,0.1458508430375921,1,38.400000000000006
2023-06-23,31,73636,590,Employed,Bachelor,15908,84,Widowed,0,Own,297,0.1215497286753736,2,1,0.3238294906160852,0,Home,0,19,6,1185,2133,685684,4765,0.8867141008791353,4,0.245908,0.2556153369653481,408.3865091337912,0.11495244322893,1,37.6
2065-04-05,54,32574,598,Employed,Associate,23403,24,Married,2,Rent,493,0.2539646470361482,2,0,0.4631157765843315,0,Debt Consolidation,0,22,2,1806,2911,33107,31221,0.6834335667948053,3,0.199403,0.1760522589918738,1163.9146126796427,0.6103940367211799,0,61.0
2025-09-24,23,24353,584,Employed,Bachelor,32338,96,Married,3,Mortgage,423,0.1431356828372676,4,0,0.0811287219226848,0,Auto,0,22,18,5134,1563,8183,21536,0.7637594123372342,9,0.275338,0.2607615566791691,804.9144904649239,0.6050578526497387,0,51.0
2019-07-18,36,65087,583,Employed,Master,16824,72,Single,0,Mortgage,695,0.3600194938494835,4,1,0.5490615745140796,0,Home,0,35,9,2463,702,122406,16042,0.6672509909927687,7,0.240324,0.2334685706130261,436.2758763533536,0.2085717657326385,1,44.0
2032-11-30,61,142813,634,Employed,Master,9249,60,Single,1,Own,247,0.1962516479008999,2,2,0.2639938342702269,0,Auto,0,27,26,5765,845,13547,5939,0.4722472117791608,1,0.197249,0.2235578924882068,257.32181059428734,0.0423761263129508,1,36.8
2068-10-11,35,34983,576,Employed,Associate,20848,72,Single,2,Mortgage,272,0.162991559472195,2,2,0.3090348021185845,0,Debt Consolidation,0,23,7,4648,1538,28038,12205,0.826191534494122,6,0.247848,0.264123885205046,579.7888167542205,0.2921837978747004,0,55.0
2048-10-19,36,79050,594,Employed,Bachelor,11806,36,Married,0,Own,386,0.1994629981621293,3,1,0.3011534964045078,0,Auto,0,26,14,4137,1708,27620,12669,0.8591738191817672,6,0.199806,0.2099126487305705,444.7388974460758,0.126108371528816,1,42.400000000000006
2058-05-27,46,60560,608,Employed,High School,26929,36,Single,0,Mortgage,408,0.4796183542022024,2,0,0.2107602105530885,0,Auto,0,23,15,2776,365,60174,46796,0.8336016244086348,6,0.207929,0.2064420809558574,1009.6392307182751,0.2809060562849951,0,50.0
2053-09-19,58,27878,542,Employed,Master,20196,108,Married,4,Mortgage,378,0.1962060015858439,2,0,0.0150745355739973,0,Debt Consolidation,0,27,27,2792,1562,82768,6634,0.8409994391852619,5,0.294196,0.334244003314962,593.0474312055562,0.4179844025563769,0,49.0
2032-04-20,28,67691,501,Self-Employed,Master,8035,48,Single,2,Rent,558,0.1226145867513597,6,2,0.0772969004446323,0,Home,0,29,24,4393,392,10203,171036,0.7607168164699674,4,0.2525349999999999,0.2726234005803263,276.65591121767824,0.1479645881226771,1,41.6
2022-12-15,50,204742,516,Employed,High School,16015,60,Married,0,Rent,338,0.1285575004263647,4,1,0.133494872659665,0,Auto,0,21,16,1721,1874,100923,11836,0.8977577561707503,5,0.263015,0.2539778060135605,473.80353617362977,0.0475800882773615,1,36.0
2056-12-31,48,28162,534,Employed,Bachelor,35829,84,Married,0,Mortgage,877,0.3807532859846816,2,1,0.0465780626719249,0,Auto,0,20,21,4340,215,21747,10110,0.9122419917710054,7,0.293829,0.2536704499068177,915.3158257398532,0.7637167072252765,0,52.0
2071-10-04,36,101255,602,Employed,Bachelor,13604,48,Married,3,Mortgage,168,0.3455386296907028,4,0,0.1705128559279914,0,Education,0,25,5,697,690,117684,285893,0.7702364090237411,6,0.207604,0.1821727358417018,401.1636809056217,0.0674531052379384,1,38.400000000000006
2022-07-27,50,90238,641,Self-Employed,Bachelor,25273,48,Single,1,Rent,334,0.4029266713732836,2,2,0.3427155100271292,0,Education,0,20,27,15176,1786,52756,28063,0.8302583036943056,3,0.199773,0.1890896640602628,754.4521782245099,0.1447441891297914,1,43.2
2067-12-23,42,30978,574,Employed,Doctorate,11829,72,Single,0,Rent,302,0.639888526836565,0,0,0.278355734738949,0,Home,0,27,27,4100,1362,306050,19164,0.8956873036967062,4,0.239829,0.2324910450368177,306.0502174666296,0.2355414361675884,1,39.2
2043-04-21,39,38826,571,Employed,High School,11829,36,Married,0,Own,144,0.3269600828726446,3,2,0.3488134358163172,0,Debt Consolidation,0,28,28,2012,5728,202417,210731,0.9471180269356078,5,0.211329,0.2023863069046687,441.0476204878366,0.1808213940620728,1,44.0
2026-11-01,29,21227,592,Employed,Bachelor,14867,36,Single,0,Other,189,0.3211731426052795,2,1,0.2279819462667387,0,Education,0,24,17,2570,1682,222243,66743,0.5369212249186822,4,0.203867,0.2446403999999999,586.9032618351564,0.4386318906120449,0,50.0
2055-05-03,33,27354,501,Employed,High School,28514,108,Married,1,Mortgage,664,0.5599474178677013,3,1,0.4127885291178117,1,Debt Consolidation,0,34,1,4377,1038,76393,4093,0.8189918326838929,6,0.323014,0.3215431311094783,810.6612218021244,0.6469231067348649,0,73.0
2028-07-13,53,66754,473,Employed,Bachelor,14864,72,Single,0,Own,248,0.2357857475218333,2,0,0.3089450763227593,0,Home,0,25,27,2993,2700,70292,80269,0.7102243003508465,6,0.2933639999999999,0.2463261073461527,397.0498408287527,0.1159570675906317,1,43.2
2030-11-30,68,22424,632,Employed,High School,15589,60,Married,2,Other,606,0.2508402825111966,3,1,0.3183434303509591,0,Education,0,26,27,4173,406,78084,31284,0.9185902585795304,3,0.204589,0.2079965267751864,419.9798405735499,0.549043796239859,0,53.0
2067-05-30,31,94789,499,Employed,High School,10403,24,Divorced,2,Mortgage,607,0.1118601313399663,4,1,0.4201702726489473,0,Education,1,21,24,9644,343,337857,3768,0.8299091405373756,3,0.2359029999999999,0.2402112608880643,550.1277222534392,0.1464888612290589,1,43.2
2070-10-09,44,69954,583,Employed,High School,18315,72,Married,2,Rent,161,0.3383939485591138,4,0,0.1145767074450292,1,Debt Consolidation,0,25,21,1398,3024,37782,52343,0.8287172096588701,4,0.241815,0.2559480064462359,500.06005469892216,0.1133991002142417,0,62.0
2057-03-12,38,24609,606,Employed,Bachelor,13940,36,Married,0,Rent,502,0.1941816585089434,2,2,0.4899164320480716,0,Home,0,31,25,9751,1713,357698,37314,0.8250608017178718,12,0.19594,0.1739974236032413,499.77674362359454,0.4884928653534534,1,38.400000000000006
2063-12-13,56,45953,619,Employed,Master,11951,36,Married,1,Mortgage,503,0.1161357070231623,3,1,0.5253191246765759,0,Debt Consolidation,0,24,25,4468,15609,20077,54043,0.6527449939810971,7,0.187451,0.1874469772050707,436.5349944433482,0.2453467658982042,1,44.0
2023-06-23,31,73636,590,Employed,Bachelor,15908,84,Widowed,0,Own,297,0.1215497286753736,2,1,0.3238294906160852,0,Home,0,19,6,1185,2133,685684,4765,0.8867141008791353,4,0.245908,0.2556153369653481,408.3865091337912,0.11495244322893,1,37.6
2068-11-24,66,61788,619,Employed,Bachelor,12267,72,Married,2,Rent,290,0.2782989276082168,4,1,0.1681053169148972,0,Auto,0,19,15,1508,1468,36793,10103,0.8845535687644173,9,0.217767,0.2204276973296632,308.533704278862,0.1162427081528184,0,47.0
2035-03-02,45,107917,599,Employed,Doctorate,28655,36,Married,2,Own,514,0.017585014298066,1,0,0.109098996915627,0,Auto,0,29,10,885,1776,26455,22537,0.8131861076789393,8,0.214155,0.21282233214527,1083.735881037447,0.1776627461146006,1,38.400000000000006
2063-10-24,23,43413,598,Employed,High School,15133,36,Divorced,3,Mortgage,311,0.1273437850062077,3,0,0.3351421061065859,0,Other,1,17,11,1799,1664,568758,21383,0.7134323075718783,5,0.201133,0.1886953048725844,553.7178103857381,0.2390208860163742,1,41.6
2045-04-20,48,32622,637,Employed,Associate,14557,36,Married,1,Mortgage,188,0.1764313237192755,3,0,0.1277950075459746,0,Debt Consolidation,0,25,2,514,892,17269,46439,0.7959018968013021,2,0.181057,0.1682474515386949,517.7279591753914,0.2596019713722242,0,51.0
2063-12-09,40,160672,534,Unemployed,Bachelor,19967,36,Married,2,Rent,235,0.1159059221105949,4,3,0.275035901926599,0,Debt Consolidation,0,26,5,996,258,54739,21245,0.9305523498338294,5,0.237967,0.2398819268536609,783.2385878142663,0.0760484904262795,1,43.2
2036-11-20,39,74400,580,Self-Employed,Bachelor,18286,120,Married,1,Rent,509,0.0691482745571142,4,0,0.58959428434765,1,Other,0,24,3,2049,438,143143,22006,0.6998803223162441,3,0.283286,0.2743612299666459,447.7947442909576,0.2904438777539523,0,71.0
2021-09-26,54,67628,598,Employed,Associate,17247,36,Single,1,Rent,389,0.3855902903734579,4,0,0.1997080421474935,0,Auto,0,20,11,6539,475,23740,21718,0.4304761518440813,2,0.2032469999999999,0.1776807761122029,621.5156224126971,0.1793072021788662,1,40.0
2026-03-11,47,105776,613,Unemployed,Master,14319,72,Married,2,Rent,309,0.2116970363551829,2,1,0.4833357292878839,0,Education,0,24,27,630,1184,147160,57576,0.8990426950205196,9,0.222819,0.2328220641750094,370.7590859224021,0.0771168226352747,1,42.400000000000006
2060-04-09,59,171174,578,Employed,Bachelor,19067,60,Single,1,Mortgage,619,0.2476795998891931,4,1,0.1964695504837156,0,Auto,0,27,11,5991,1010,183444,14580,0.9235970873129372,1,0.235067,0.2272733228242836,534.5249220808519,0.080866831790869,1,35.2
2065-06-23,33,50273,547,Employed,Bachelor,19709,36,Married,0,Rent,334,0.5037229641285852,4,2,0.1168368563785424,0,Education,0,27,3,4652,1208,22664,17959,0.8409128186223609,6,0.231209,0.2360361339157717,769.1443094239911,0.2633169238574959,0,54.0
2023-04-12,36,66761,597,Employed,Master,36768,48,Single,4,Rent,428,0.6350447441176056,2,2,0.084300955733384,0,Debt Consolidation,0,22,20,798,1053,1043624,8474,0.8953543249526752,3,0.233268,0.26791267886105,1256.1416628533734,0.3027171545399332,1,35.2
2045-02-07,51,66860,625,Employed,Bachelor,35087,24,Married,3,Rent,513,0.2960832857282416,1,4,0.3704438398139478,0,Home,0,31,8,997,1186,52469,12354,0.7146935255309843,9,0.197587,0.1845961682642081,1759.4888864407983,0.7056688395944928,0,52.0
2023-01-24,45,85184,630,Employed,High School,20065,72,Married,2,Rent,933,0.4779095194432319,2,0,0.2754033411219034,0,Other,0,17,8,13051,1566,17607,12516,0.8675656015845657,8,0.220065,0.2103096583298205,492.6793501885471,0.2008376244630748,0,50.0
2030-07-04,25,167848,528,Employed,Associate,30045,36,Married,3,Mortgage,211,0.4181730271050181,4,1,0.125771271186813,0,Home,0,20,28,2802,4396,69280,37886,0.820581711833034,8,0.2510449999999999,0.2340047000137192,1169.314062352712,0.09868314634808,1,39.2
2036-09-18,25,15000,597,Employed,Associate,25124,108,Divorced,0,Own,308,0.3655294645622896,3,1,0.1569940979261382,0,Education,1,21,13,1864,644,16555,65261,0.7417871461805923,4,0.271624,0.3259488,722.3999133393175,0.8243199306714541,0,58.0
2062-03-10,36,35972,591,Employed,Doctorate,29765,60,Single,0,Other,825,0.3991407670488937,2,1,0.1797921418624672,0,Auto,0,24,20,908,361,99922,73277,0.8661416074420122,6,0.239265,0.2371455683081588,851.3540904672778,0.5592196454355425,0,51.0
2026-02-02,28,55489,525,Employed,Bachelor,12348,36,Married,1,Own,707,0.324598062755894,3,1,0.0499749783948502,0,Home,0,25,15,1301,1141,23364,38741,0.7980428121033217,7,0.234848,0.2434651049877925,486.69667201821545,0.2581477421510315,0,50.0
2052-06-08,39,71697,623,Employed,High School,48455,36,Married,2,Mortgage,391,0.7238086829393786,3,0,0.1394142253799324,0,Home,0,21,14,1026,1205,56569,4087,0.822562350706716,5,0.221955,0.1830830170846235,1759.2674484769293,0.3598924554963688,0,47.0
2070-11-21,53,98038,659,Employed,Associate,11789,60,Divorced,0,Own,532,0.1914726996380045,4,2,0.2134863287484592,0,Other,0,24,2,1996,2267,33529,110968,0.9508468374356878,6,0.1872889999999999,0.1857704776722134,303.0761219892469,0.1022145847923352,1,38.400000000000006
2066-02-19,45,47280,586,Employed,High School,41216,48,Married,2,Own,126,0.0842611228003802,6,1,0.2218527026718874,0,Education,0,25,12,4073,433,82102,35366,0.9471374850717218,7,0.243216,0.2371339467124773,1337.1951118482848,0.3713693177279911,0,52.0
2054-11-18,49,84810,616,Employed,High School,14402,36,Single,0,Rent,366,0.803900991136356,3,2,0.2642081796664228,0,Other,0,23,21,2311,2947,41589,13689,0.651393215485705,5,0.191402,0.2020007159572967,536.6992235164312,0.1277253942011222,1,40.8
2058-07-23,29,41690,616,Employed,Bachelor,16742,60,Married,5,Rent,403,0.2689253980056194,5,1,0.3596599973210723,0,Debt Consolidation,0,30,12,4363,427,407933,25159,0.8925536096233372,8,0.213742,0.1736914290695379,419.412097584533,0.2367221197173038,1,36.8
2061-12-20,28,46107,521,Employed,High School,34854,72,Married,4,Rent,180,0.0808586482643269,3,0,0.445425054629637,0,Other,0,21,26,3777,1607,20936,18686,0.8764517427142918,5,0.289354,0.2765964745977465,996.5400907489686,0.3062112279911428,0,56.0
2069-11-28,28,95649,533,Employed,Master,13626,96,Married,0,Own,206,0.2662399148978097,5,0,0.5387808668753347,0,Auto,0,18,17,3157,1900,25212,7627,0.6717815273600776,4,0.282126,0.3150374515175391,390.14355591358617,0.0747914005474498,0,57.0
2025-12-15,49,136493,643,Unemployed,Bachelor,22635,60,Single,0,Mortgage,333,0.3486736410009294,3,0,0.306308859841199,0,Home,0,16,19,1641,345,129551,79942,0.799525008124685,6,0.206135,0.2021512341221916,602.4016369026131,0.0822373282353773,1,41.6
2038-06-15,51,79289,595,Employed,Master,13974,24,Single,0,Mortgage,760,0.1013814500571038,3,0,0.1979108252350939,0,Home,0,19,4,8446,1082,645423,57126,0.8191125405877581,7,0.191474,0.1906395510010166,704.8443028090306,0.221696977307172,1,35.2
2023-04-07,27,82684,595,Employed,Master,17590,24,Married,3,Mortgage,574,0.4361642999181179,2,1,0.4304235188161119,0,Home,0,14,23,8332,995,92209,378159,0.6365689578673753,7,0.1950899999999999,0.1904418371120682,887.0652221510359,0.2120456517078568,1,44.8
2025-12-14,21,123813,624,Self-Employed,Master,15860,48,Married,2,Own,1034,0.2379491575222311,4,0,0.1806194496760386,0,Debt Consolidation,0,22,21,2851,6854,22570,25081,0.8456798637412978,10,0.19886,0.2079544529218633,489.3726394347685,0.1476458180741701,1,38.400000000000006
2040-10-17,59,68106,627,Employed,Bachelor,5702,96,Single,2,Other,499,0.2667174069823372,5,3,0.3134317391588762,0,Home,0,22,16,1666,7874,375276,9516,0.8075036133175287,7,0.227202,0.1969435711432789,118.39060254257106,0.1087817113104697,1,36.0
2036-08-02,26,33133,483,Employed,High School,69001,36,Single,1,Mortgage,147,0.2734011806667631,5,0,0.0636877328638239,0,Debt Consolidation,0,23,5,1047,1456,183184,127572,0.724575295869661,3,0.312501,0.2883303334951714,2885.2725573972534,1.0982184133271071,0,51.0
2057-05-25,32,60454,599,Employed,Associate,13153,60,Single,0,Own,294,0.2716931448122135,1,0,0.3483826629428621,0,Debt Consolidation,0,23,3,5146,1087,131696,82340,0.9354702326922666,3,0.218653,0.188650648631307,340.22024805180365,0.1258914708145307,1,45.6
2047-01-05,45,84061,595,Employed,Bachelor,38584,72,Single,2,Rent,417,0.174155187629332,4,1,0.4626600038931756,0,Education,0,29,16,2380,1517,15474,55399,0.9225476720975244,6,0.256084,0.253410246268379,1047.43269227296,0.2090528581301141,0,54.0
2061-08-04,33,66027,563,Employed,Associate,15467,48,Divorced,1,Own,632,0.0444147347848123,1,3,0.1168039656513894,0,Education,0,27,27,11006,431,12378,47942,0.7350943902070308,5,0.228967,0.2383198961165382,502.8170596636799,0.2062460011202108,1,39.2
2052-04-10,50,81562,530,Employed,High School,11924,48,Married,3,Rent,478,0.0841810388105758,3,0,0.1732984392511785,0,Debt Consolidation,0,21,21,1058,5446,155658,3548,0.4481997182755011,8,0.241924,0.246200551859292,392.8429739941275,0.1281248091994989,1,35.2
2020-10-02,44,76935,544,Employed,Associate,39070,12,Married,2,Mortgage,343,0.1451331614983811,0,1,0.4043812048195092,0,Debt Consolidation,0,27,6,1279,1654,244092,29429,0.5380502917697515,5,0.23207,0.2274105939509939,3670.681159723687,0.6260372251469973,0,53.0
2065-09-09,18,148057,543,Employed,Associate,42654,60,Married,2,Rent,365,0.1898827915230584,2,1,0.3209318641334719,0,Other,0,37,26,1439,345,111435,14139,0.794427253616693,2,0.276154,0.2821762617199983,1333.6729656386487,0.1376772161239508,1,39.2
2058-09-11,37,91078,578,Self-Employed,Bachelor,24224,48,Divorced,0,Rent,477,0.2239945600047809,2,2,0.1728804571918208,0,Other,0,27,19,221,276,24538,42783,0.5927901857017892,4,0.230224,0.1927742083882301,727.851425906548,0.1587454391936425,1,41.6
2018-11-10,49,76040,600,Employed,Bachelor,37175,72,Single,2,Own,268,0.6045839856714935,3,1,0.4111055041466662,0,Education,0,17,18,3744,106,128333,103786,0.8650561960474373,2,0.252175,0.20174,894.1997473627306,0.1834086923770748,1,44.0
2039-12-17,18,57426,510,Employed,Associate,36914,36,Married,1,Mortgage,190,0.257109714767635,4,0,0.3993387971182807,0,Home,0,22,11,2454,527,13659,9688,0.9125853635786986,5,0.266914,0.2787168159998287,1524.337570612656,0.3582358312846423,0,54.0
2021-12-19,54,26806,573,Employed,Bachelor,28811,24,Married,2,Own,534,0.4275876459406766,6,2,0.5354198734756538,0,Other,0,19,18,870,1658,212878,10768,0.5469724742455256,5,0.217311,0.2476800114374411,1534.3352412479453,0.9259129633281856,0,57.0
2036-01-13,57,61932,612,Employed,Bachelor,11892,120,Married,2,Other,650,0.4322763691127573,2,3,0.5891996843075124,0,Education,0,25,25,2173,286,61301,60476,0.9122457403251294,6,0.260892,0.2417186366716774,263.62252235624413,0.1770243213245968,0,56.0
2048-09-27,58,61940,574,Self-Employed,Associate,15879,36,Married,0,Own,179,0.0787262219006994,5,5,0.4940877292373188,0,Auto,0,22,10,2929,461,333451,11426,0.8735931312054214,7,0.213879,0.2107359804051359,598.8425982547359,0.1506960151607496,1,41.6
2019-09-20,38,154460,632,Employed,Bachelor,35260,60,Divorced,1,Rent,314,0.2988980816008051,5,0,0.1194820881751139,0,Auto,0,23,1,1181,1320,38769,51126,0.7361648774093141,6,0.22426,0.2353096169441487,1004.781799917001,0.1024561802343908,1,39.2
2036-11-15,45,44002,590,Employed,Bachelor,10137,24,Married,0,Rent,170,0.2665044576922066,2,1,0.1374414154664232,0,Home,0,25,6,3865,1551,9872,2572,0.7410137655688003,5,0.190137,0.2171151279224212,524.4458203744222,0.1893857062063784,0,53.0
2070-12-01,32,99778,603,Employed,Associate,26781,36,Married,3,Rent,308,0.1312531915432231,3,1,0.4544775505726712,1,Education,0,24,3,11447,4585,16032,14203,0.8211996172027725,8,0.210281,0.2125258246147642,1012.4524164838248,0.1588068411654462,0,66.0
2066-07-23,47,79146,607,Employed,Bachelor,21077,60,Single,2,Rent,257,0.6180539079047099,2,3,0.3210031671185125,0,Debt Consolidation,0,29,16,2743,292,20485,43046,0.9475683516818356,5,0.2225769999999999,0.2267330357638144,590.2210957008267,0.1284544152377874,1,42.400000000000006
2022-07-16,55,65422,614,Employed,Bachelor,17303,60,Single,3,Other,118,0.2501851093676238,1,1,0.2444511168844989,0,Home,0,32,26,16719,971,23147,9827,0.9391058296661512,4,0.2153029999999999,0.2012670286885574,459.6443743968516,0.1059541513980346,1,39.2
2072-07-18,18,62768,545,Self-Employed,High School,35397,96,Married,0,Own,268,0.2728869203393762,3,2,0.2684462037263921,1,Education,0,28,21,14226,2866,33260,8666,0.8447309717461972,7,0.297897,0.250923580812206,857.8093092806042,0.2152324705481655,0,67.0
2050-02-10,33,58260,443,Employed,Associate,50892,60,Single,0,Mortgage,462,0.2135807903260765,2,0,0.6325781115519813,0,Home,0,21,9,3559,288,133805,18435,0.7920483158020056,0,0.3343919999999999,0.3058167154519822,1664.7582501963104,0.4380552523576335,0,55.0
2060-09-29,54,75629,581,Employed,Bachelor,20501,72,Divorced,0,Rent,477,0.1907351347226862,2,1,0.0388534599032458,0,Home,0,28,21,900,94,58353,151038,0.8370332643383716,1,0.245001,0.2810289095257475,591.903240001943,0.1696021219376603,0,49.0
2066-04-20,35,57706,483,Employed,Associate,11861,72,Single,1,Mortgage,283,0.2411223801011373,4,1,0.741294875652734,0,Auto,0,17,18,1007,807,42198,61324,0.8930913132250275,4,0.285361,0.2871050524515237,347.0269854255267,0.1310145188560343,0,58.0
2069-04-18,31,25644,595,Employed,High School,40617,60,Married,1,Mortgage,446,0.6935599823026527,2,0,0.1137357938739515,1,Home,0,19,12,15162,1261,63232,61749,0.6387487094514807,9,0.2481169999999999,0.2805430162185622,1265.9745457288866,0.8011111585067322,0,66.0
2042-09-12,42,61827,551,Unemployed,Bachelor,33639,24,Married,2,Mortgage,409,0.2446240079824156,4,1,0.6197897007796311,0,Auto,0,19,2,1419,1054,24728,55114,0.8401208761214485,4,0.2331389999999999,0.2407664655357767,1779.8179586313995,0.424827591563181,0,65.0
2023-06-11,46,47865,551,Self-Employed,Associate,8876,36,Single,3,Mortgage,425,0.1527633457406583,0,1,0.0877090328234428,0,Debt Consolidation,0,14,11,2162,404,54768,7365,0.758938496540087,7,0.218376,0.1851237327811428,323.17468163023113,0.1875712144481933,1,42.400000000000006
2065-02-28,50,61928,626,Employed,Master,8031,48,Married,3,Other,392,0.2242081752986164,1,4,0.0336110238110751,0,Auto,0,30,14,1530,1373,114076,103471,0.6446803326693684,2,0.190031,0.1693300353311167,231.4565708844173,0.1208093084002875,1,37.6
2022-01-18,29,63947,585,Employed,Bachelor,17407,60,Single,2,Rent,1223,0.2255559329968349,4,1,0.4736539984516875,0,Other,0,33,13,34131,2716,36847,7699,0.9625123062725234,4,0.229907,0.1963884357650547,457.6880286173408,0.3153901878650771,0,56.0
2033-11-22,54,23067,646,Employed,Associate,27453,108,Married,3,Mortgage,363,0.1297931288041496,6,1,0.1151239523612891,0,Auto,0,27,28,2446,138,57804,4915,0.8735223085067739,2,0.249453,0.2428822155383244,627.7523159906709,0.515412831832837,0,46.0
2040-12-08,28,40551,585,Employed,Associate,15483,48,Single,0,Rent,398,0.2860683905465954,6,0,0.1436848700854663,0,Debt Consolidation,0,19,14,909,2561,112013,8914,0.8177737440122002,4,0.217983,0.2219680114864465,489.4643449065432,0.2626216896963951,0,47.0
2059-12-12,47,66912,654,Employed,Master,17687,48,Married,0,Rent,477,0.4836879064175619,4,1,0.5664103218206126,0,Home,1,20,28,690,2111,394951,36888,0.7752413362616427,3,0.185687,0.1727997337584546,512.9246671997294,0.1775331182208983,1,42.400000000000006
2071-12-29,46,235010,507,Employed,Master,44122,60,Married,1,Other,318,0.2351604239209365,4,0,0.2314895438716652,0,Education,0,26,13,2566,1705,24830,61262,0.6677464455872432,5,0.295622,0.3175957231276999,1475.5486024609904,0.0915815634633925,1,40.0
